FLIGHT#,Year,Month,Day,Origin,Destination,Distance,Departure,Arrival
121903,2008,1,9,SMF,SEA,605,06:32,08:37
139356,2008,1,15,HRL,HOU,276,10:43,11:32
120044,2008,1,9,LAS,SAN,258,06:08,07:12
156155,2008,1,20,MDW,HOU,937,08:50,11:19
194069,2008,1,30,EWR,JAX,821,12:18,15:03
172406,2008,1,25,IND,MDW,162,13:23,14:11
185383,2008,1,29,MCI,TPA,1048,08:50,11:15
199212,2008,1,12,JAX,MSY,513,14:56,16:37
119598,2008,1,9,FLL,TPA,197,07:26,08:21
107940,2008,1,5,PIT,BWI,210,19:27,20:19
198413,2008,1,31,MSY,RDU,779,09:35,11:23
